[2025-10-20T23:17:50.696+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.401+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [queued]>
[2025-10-20T23:17:51.403+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 1
[2025-10-20T23:17:51.471+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): load_to_dw_scd2> on 2025-10-20 23:16:20.143572+00:00
[2025-10-20T23:17:51.506+0000] {standard_task_runner.py:60} INFO - Started process 1754 to run task
[2025-10-20T23:17:51.523+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'etl_pipeline_scd2', 'load_to_dw_scd2', 'manual__2025-10-20T23:16:20.143572+00:00', '--job-id', '63', '--raw', '--subdir', 'DAGS_FOLDER/process_scripts.py', '--cfg-path', '/tmp/tmp2irmy7n5']
[2025-10-20T23:17:52.101+0000] {standard_task_runner.py:88} INFO - Job 63: Subtask load_to_dw_scd2
[2025-10-20T23:17:52.281+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.11/site-packages/***/settings.py:194 DeprecationWarning: The sql_alchemy_conn option in [core] has been moved to the sql_alchemy_conn option in [database] - the old setting has been used, but please update your config.
[2025-10-20T23:17:52.437+0000] {task_command.py:423} INFO - Running <TaskInstance: etl_pipeline_scd2.load_to_dw_scd2 manual__2025-10-20T23:16:20.143572+00:00 [running]> on host 436d1e220711
[2025-10-20T23:17:52.834+0000] {taskinstance.py:2480} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='etl_pipeline_scd2' AIRFLOW_CTX_TASK_ID='load_to_dw_scd2' AIRFLOW_CTX_EXECUTION_DATE='2025-10-20T23:16:20.143572+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2025-10-20T23:16:20.143572+00:00'
[2025-10-20T23:17:55.310+0000] {scd2_loader.py:296} INFO - Traitement dynamique du fichier: Country_code_20251020.xlsx pour map_key=country_code
[2025-10-20T23:17:57.364+0000] {scd2_loader.py:350} WARNING - 1 lignes ignorées (clés manquantes) dans Country_code_20251020.xlsx::Sheet1
[2025-10-20T23:17:57.476+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('NG',)
[2025-10-20T23:17:57.477+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('YT',)
[2025-10-20T23:17:57.479+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('EG',)
[2025-10-20T23:17:57.480+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('ER',)
[2025-10-20T23:17:57.482+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('ET',)
[2025-10-20T23:17:57.483+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('MG',)
[2025-10-20T23:17:57.485+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('MA',)
[2025-10-20T23:17:57.486+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('MU',)
[2025-10-20T23:17:57.489+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('RE',)
[2025-10-20T23:17:57.490+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('TN',)
[2025-10-20T23:17:57.491+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('TG',)
[2025-10-20T23:17:57.492+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('TD',)
[2025-10-20T23:17:57.493+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('SN',)
[2025-10-20T23:17:57.494+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('ML',)
[2025-10-20T23:17:57.497+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('GH',)
[2025-10-20T23:17:57.498+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('CE',)
[2025-10-20T23:17:57.499+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('CI',)
[2025-10-20T23:17:57.501+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('GN',)
[2025-10-20T23:17:57.503+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('ZA',)
[2025-10-20T23:17:57.504+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('BW',)
[2025-10-20T23:17:57.505+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('SZ',)
[2025-10-20T23:17:57.506+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('MW',)
[2025-10-20T23:17:57.507+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('AO',)
[2025-10-20T23:17:57.509+0000] {scd2_loader.py:223} INFO - ⚠️ Doublon ignoré pour dim_pays clé=('MZ',)
